n,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
8012,0.57,0.36,0.36,0.67,50.58,52.6,52.55,49.85,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8013,0.67,0.38,0.39,0.81,49.89,52.39,52.23,49.05,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8014,0.6,0.37,0.38,0.72,50.33,52.48,52.35,49.57,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8015,0.59,0.36,0.36,0.71,50.42,52.61,52.51,49.65,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8016,0.54,0.34,0.36,0.64,50.78,52.77,52.61,50.07,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8017,0.59,0.36,0.37,0.7,50.46,52.61,52.42,49.71,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8018,0.6,0.36,0.37,0.71,50.37,52.54,52.44,49.6,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8019,0.68,0.38,0.4,0.83,49.79,52.29,52.13,48.95,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8020,0.57,0.35,0.36,0.67,50.61,52.63,52.55,49.87,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8021,0.67,0.38,0.4,0.81,49.87,52.29,52.14,49.05,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8022,0.64,0.37,0.38,0.77,50.09,52.4,52.28,49.29,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8023,0.68,0.38,0.39,0.82,49.82,52.34,52.17,48.98,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8024,0.61,0.36,0.37,0.73,50.29,52.56,52.47,49.5,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8025,0.63,0.36,0.37,0.76,50.16,52.58,52.43,49.33,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8026,0.57,0.33,0.33,0.69,50.58,52.95,52.9,49.76,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8027,0.51,0.33,0.33,0.6,51.06,52.97,52.91,50.35,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8028,0.5,0.33,0.34,0.58,51.16,52.88,52.82,50.51,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8029,0.63,0.39,0.39,0.75,50.12,52.26,52.19,49.35,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8030,0.64,0.38,0.39,0.76,50.1,52.31,52.24,49.32,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8031,0.71,0.39,0.4,0.87,49.6,52.23,52.16,48.72,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8032,0.54,0.36,0.36,0.64,50.78,52.61,52.63,50.09,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8033,0.67,0.39,0.39,0.82,49.84,52.21,52.19,49.01,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8034,0.64,0.38,0.38,0.77,50.06,52.33,52.31,49.26,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8035,0.63,0.37,0.37,0.75,50.15,52.4,52.4,49.36,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8036,0.53,0.36,0.35,0.62,50.91,52.63,52.68,50.24,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8037,0.63,0.38,0.37,0.76,50.14,52.37,52.39,49.35,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8038,0.62,0.37,0.37,0.74,50.22,52.41,52.41,49.43,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8039,0.64,0.38,0.38,0.78,50.04,52.37,52.38,49.22,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8040,0.6,0.37,0.36,0.72,50.36,52.5,52.57,49.58,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8041,0.58,0.37,0.37,0.69,50.47,52.44,52.45,49.75,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8042,0.56,0.36,0.36,0.66,50.66,52.54,52.52,49.96,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8043,0.58,0.37,0.37,0.68,50.5,52.5,52.46,49.77,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8044,0.51,0.34,0.34,0.6,51.05,52.82,52.82,50.38,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8045,0.57,0.36,0.36,0.67,50.6,52.62,52.53,49.87,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8046,0.49,0.33,0.33,0.57,51.22,52.91,52.89,50.57,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8047,0.64,0.37,0.39,0.77,50.09,52.41,52.26,49.29,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8048,0.63,0.37,0.38,0.77,50.1,52.51,52.37,49.28,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8049,0.62,0.37,0.38,0.74,50.22,52.48,52.32,49.44,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8050,0.55,0.35,0.36,0.64,50.76,52.64,52.59,50.07,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8051,0.63,0.37,0.39,0.75,50.17,52.44,52.25,49.39,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8052,0.61,0.37,0.38,0.73,50.25,52.47,52.28,49.49,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8053,0.65,0.38,0.4,0.78,50.03,52.38,52.16,49.23,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8054,0.62,0.37,0.38,0.75,50.19,52.5,52.38,49.39,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8055,0.57,0.35,0.37,0.67,50.61,52.67,52.48,49.88,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8056,0.59,0.37,0.39,0.7,50.39,52.47,52.23,49.67,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8057,0.59,0.37,0.37,0.7,50.42,52.48,52.4,49.69,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8058,0.57,0.33,0.34,0.69,50.56,52.96,52.85,49.74,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8059,0.51,0.27,0.26,0.63,51.07,53.81,53.94,50.14,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8060,0.4,0.21,0.21,0.49,52.15,54.93,54.91,51.23,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8061,0.53,0.26,0.28,0.65,50.92,53.96,53.69,49.97,0.994,0.997,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8062,0.54,0.26,0.27,0.68,50.8,53.9,53.82,49.82,0.994,0.997,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8063,0.73,0.4,0.41,0.89,49.52,52.14,51.95,48.65,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8064,0.6,0.37,0.36,0.72,50.35,52.49,52.53,49.57,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8065,0.61,0.36,0.36,0.74,50.26,52.56,52.63,49.44,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8066,0.51,0.33,0.32,0.6,51.06,52.89,53.06,50.35,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8067,0.53,0.34,0.33,0.63,50.86,52.81,52.96,50.12,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8068,0.33,0.22,0.22,0.38,52.99,54.63,54.75,52.34,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8069,0.49,0.27,0.28,0.6,51.21,53.76,53.66,50.35,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8070,0.45,0.27,0.28,0.54,51.61,53.81,53.73,50.83,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8071,0.48,0.28,0.29,0.57,51.36,53.63,53.55,50.57,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8072,0.4,0.26,0.26,0.47,52.08,54.02,53.97,51.37,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8073,0.47,0.29,0.3,0.56,51.41,53.48,53.4,50.67,0.996,0.997,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8074,0.44,0.28,0.29,0.52,51.68,53.64,53.58,50.97,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8075,0.47,0.28,0.29,0.56,51.41,53.66,53.58,50.62,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8076,0.41,0.26,0.26,0.48,52.05,54.03,53.98,51.33,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8077,0.53,0.29,0.3,0.65,50.86,53.44,53.35,49.99,0.995,0.997,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8078,0.47,0.29,0.29,0.56,51.41,53.53,53.49,50.65,0.996,0.997,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8079,0.48,0.29,0.3,0.58,51.3,53.45,53.43,50.53,0.996,0.997,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8080,0.42,0.27,0.27,0.49,51.93,53.86,53.79,51.22,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8081,0.44,0.29,0.3,0.51,51.69,53.45,53.39,51.02,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8082,0.42,0.29,0.29,0.49,51.85,53.52,53.45,51.22,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8083,0.43,0.3,0.3,0.5,51.8,53.43,53.32,51.18,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8084,0.4,0.28,0.29,0.46,52.11,53.65,53.55,51.53,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8085,0.43,0.3,0.31,0.49,51.81,53.4,53.24,51.21,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8086,0.42,0.3,0.31,0.48,51.91,53.42,53.28,51.34,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8087,0.44,0.3,0.31,0.51,51.66,53.35,53.18,51.04,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8088,0.39,0.28,0.28,0.45,52.17,53.66,53.59,51.59,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8089,0.39,0.29,0.3,0.44,52.23,53.5,53.42,51.72,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8090,0.38,0.29,0.29,0.43,52.28,53.51,53.47,51.78,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8091,0.34,0.27,0.26,0.38,52.77,53.88,53.98,52.28,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8092,0.37,0.28,0.28,0.41,52.44,53.63,53.63,51.95,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8093,0.36,0.28,0.28,0.41,52.52,53.68,53.65,52.04,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8094,0.39,0.29,0.29,0.43,52.26,53.55,53.47,51.75,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8095,0.35,0.27,0.27,0.39,52.71,53.78,53.86,52.25,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8096,0.38,0.29,0.29,0.43,52.3,53.52,53.49,51.8,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8097,0.37,0.28,0.29,0.42,52.41,53.58,53.54,51.93,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8098,0.39,0.29,0.3,0.44,52.19,53.47,53.38,51.69,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8099,0.35,0.27,0.27,0.39,52.66,53.76,53.79,52.2,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8100,0.4,0.29,0.3,0.45,52.13,53.48,53.4,51.6,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8101,0.39,0.29,0.29,0.44,52.24,53.54,53.46,51.73,0.997,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8102,0.4,0.29,0.3,0.45,52.13,53.49,53.42,51.59,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8103,0.35,0.27,0.26,0.38,52.75,53.82,53.91,52.28,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8104,0.4,0.29,0.3,0.45,52.12,53.48,53.42,51.58,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8105,0.4,0.29,0.29,0.45,52.15,53.52,53.51,51.6,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8106,0.4,0.29,0.29,0.45,52.12,53.5,53.46,51.57,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8107,0.36,0.28,0.27,0.4,52.58,53.66,53.77,52.11,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8108,0.4,0.29,0.29,0.45,52.16,53.48,53.53,51.61,0.997,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8109,0.39,0.29,0.28,0.45,52.18,53.51,53.59,51.64,0.997,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8110,0.4,0.29,0.29,0.45,52.13,53.45,53.53,51.58,0.997,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8111,0.38,0.29,0.28,0.43,52.32,53.55,53.66,51.79,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8112,0.41,0.3,0.29,0.47,51.98,53.4,53.44,51.4,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8113,0.4,0.3,0.3,0.45,52.09,53.35,53.39,51.56,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8114,0.41,0.31,0.3,0.46,51.99,53.27,53.33,51.46,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8115,0.39,0.29,0.29,0.44,52.22,53.46,53.5,51.71,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8116,0.43,0.31,0.31,0.49,51.8,53.23,53.16,51.25,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8117,0.42,0.3,0.31,0.48,51.91,53.33,53.22,51.36,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8118,0.44,0.31,0.32,0.5,51.71,53.21,53.12,51.13,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8119,0.4,0.29,0.3,0.46,52.07,53.43,53.42,51.52,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8120,0.45,0.32,0.32,0.51,51.62,53.12,53.13,51.03,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8121,0.44,0.31,0.31,0.5,51.72,53.19,53.16,51.14,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8122,0.45,0.32,0.32,0.52,51.57,53.12,53.09,50.97,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8123,0.4,0.3,0.3,0.45,52.09,53.42,53.43,51.56,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8124,0.44,0.32,0.32,0.5,51.71,53.1,53.13,51.15,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8125,0.44,0.31,0.32,0.51,51.68,53.17,53.12,51.1,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8126,0.45,0.32,0.32,0.51,51.63,53.09,53.1,51.05,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8127,0.43,0.31,0.31,0.49,51.8,53.21,53.22,51.24,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8128,0.45,0.32,0.32,0.52,51.57,53.11,53.08,50.97,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8129,0.47,0.33,0.33,0.54,51.41,52.9,52.9,50.82,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8130,0.49,0.34,0.33,0.56,51.26,52.86,52.92,50.62,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8131,0.29,0.23,0.25,0.32,53.45,54.48,54.19,53.07,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8132,0.42,0.29,0.33,0.47,51.91,53.48,52.93,51.38,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8133,0.44,0.3,0.35,0.49,51.73,53.36,52.7,51.2,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8134,0.47,0.32,0.38,0.53,51.45,53.13,52.38,50.93,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8135,0.44,0.3,0.35,0.5,51.65,53.38,52.63,51.11,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8136,0.49,0.34,0.41,0.54,51.27,52.88,52.01,50.79,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8137,0.49,0.33,0.4,0.55,51.26,52.94,52.09,50.76,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8138,0.52,0.35,0.43,0.58,51.01,52.73,51.79,50.5,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8139,0.48,0.32,0.39,0.54,51.31,53.06,52.27,50.77,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8140,0.56,0.37,0.45,0.63,50.68,52.5,51.58,50.14,0.994,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8141,0.56,0.36,0.44,0.64,50.63,52.55,51.66,50.06,0.994,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8142,0.59,0.37,0.46,0.67,50.46,52.4,51.49,49.88,0.993,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8143,0.49,0.34,0.41,0.55,51.2,52.8,52.03,50.71,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8144,0.54,0.38,0.46,0.61,50.78,52.34,51.54,50.31,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8145,0.54,0.37,0.44,0.6,50.84,52.5,51.7,50.33,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8146,0.55,0.38,0.46,0.62,50.72,52.35,51.51,50.22,0.994,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8147,0.51,0.35,0.42,0.57,51.04,52.65,51.92,50.54,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8148,0.57,0.39,0.46,0.65,50.55,52.24,51.49,50.02,0.994,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8149,0.55,0.38,0.45,0.62,50.7,52.37,51.64,50.18,0.994,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8150,0.58,0.39,0.46,0.66,50.48,52.23,51.48,49.94,0.993,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8151,0.51,0.36,0.42,0.57,51.06,52.59,51.92,50.57,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8152,0.58,0.4,0.47,0.66,50.47,52.08,51.44,49.94,0.993,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8153,0.56,0.38,0.45,0.63,50.68,52.3,51.62,50.17,0.994,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8154,0.56,0.39,0.46,0.63,50.64,52.22,51.51,50.14,0.994,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8155,0.51,0.36,0.42,0.57,51.06,52.59,51.92,50.58,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8156,0.54,0.4,0.46,0.6,50.8,52.15,51.54,50.37,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8157,0.53,0.37,0.45,0.59,50.88,52.41,51.63,50.41,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8158,0.55,0.38,0.46,0.61,50.76,52.36,51.5,50.28,0.994,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8159,0.5,0.35,0.41,0.56,51.15,52.75,52.03,50.64,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8160,0.52,0.38,0.44,0.58,50.95,52.28,51.66,50.52,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8161,0.51,0.36,0.43,0.57,51.02,52.6,51.76,50.55,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8162,0.52,0.36,0.44,0.58,50.97,52.57,51.66,50.5,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8163,0.47,0.33,0.39,0.52,51.42,52.98,52.19,50.95,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8164,0.49,0.37,0.43,0.54,51.2,52.49,51.81,50.8,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8165,0.48,0.34,0.42,0.53,51.35,52.83,51.93,50.92,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8166,0.49,0.34,0.43,0.53,51.27,52.77,51.79,50.85,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8167,0.44,0.31,0.38,0.49,51.69,53.2,52.39,51.24,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8168,0.47,0.35,0.42,0.51,51.45,52.65,51.94,51.09,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8169,0.46,0.33,0.41,0.51,51.47,52.93,52.04,51.05,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8170,0.47,0.34,0.43,0.52,51.39,52.85,51.84,50.99,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8171,0.44,0.31,0.37,0.48,51.73,53.23,52.43,51.28,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8172,0.46,0.35,0.41,0.51,51.46,52.69,52.0,51.09,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
